timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
316606947,1585465788800222,372455071,1266742767,40343,58345,0.202,0.039703794,0.77900004,1.0400001,0.74,0.96999997,105,164,4.348,1.868,-3.9270003,-0.07,5.119535,0,3,1,17
316783320,1585465789000222,372455108,1266742675,40361,58363,0.20600002,0.036412977,0.77900004,1.042,0.74,0.96999997,105,164,4.8120003,2.306,-4.223,-0.089,5.173371,0,3,1,17
316999524,1585465789200222,372455153,1266742573,40405,58407,0.21100001,0.032112136,0.78000003,1.0430001,0.74,0.96999997,105,164,5.471,2.6790001,-4.7700005,-0.279,5.2044034,0,3,1,17
317200257,1585465789400222,372455205,1266742460,40465,58467,0.20400001,0.031569164,0.781,1.044,0.74,0.96999997,105,160,6.045,3.0870001,-5.1980004,-0.14400001,5.229813,0,3,1,17
317372505,1585465789600222,372455264,1266742337,40527,58529,0.224,0.024779834,0.78300005,1.046,0.74,0.96999997,105,160,6.6380005,3.4610002,-5.664,-0.397,5.2512264,0,3,1,17
317596266,1585465789800222,372455328,1266742206,40571,58573,0.209,0.024359385,0.78300005,1.047,0.74,0.96999997,105,160,7.0010004,3.66,-5.9680004,-0.256,5.258256,0,3,1,17
317800516,1585465790000222,372455396,1266742065,40614,58615,0.19900002,0.020454036,0.78300005,1.047,0.74,0.96999997,105,160,7.6180005,3.9700003,-6.5020003,-0.052,5.259836,0,3,1,17
318001111,1585465790200222,372455469,1266741913,40661,58663,0.193,0.019266339,0.78300005,1.047,0.74,0.96999997,105,160,8.019,4.142,-6.866,-0.27600002,5.2552075,0,3,1,17
318209704,1585465790400222,372455545,1266741752,40761,58763,0.20500001,0.020473758,0.78400004,1.047,0.74,0.96999997,105,157,8.479,4.359,-7.2720003,-0.66400003,5.2524114,0,3,1,17
318386472,1585465790600222,372455626,1266741584,40927,58929,0.22000001,0.018465407,0.78400004,1.0480001,0.74,0.96999997,105,157,8.866,4.636,-7.5580006,-0.83400005,5.262654,0,3,1,17
318588005,1585465790800222,372455711,1266741408,41102,59104,0.201,0.016882919,0.785,1.0480001,0.74,0.96999997,105,157,9.297001,4.8160005,-7.9530005,-0.57500005,5.2569246,0,3,1,17
318787800,1585465791000222,372455801,1266741224,41168,59169,0.19700001,0.016004145,0.785,1.0480001,0.74,0.96999997,105,157,9.836,5.183,-8.359,-0.116000004,5.2674026,0,3,1,17
319004521,1585465791200222,372455896,1266741031,41165,59166,0.19700001,0.015321197,0.786,1.0480001,0.74,0.96999997,105,157,10.268001,5.379,-8.747001,0.004,5.2637787,0,3,1,17
319208801,1585465791400222,372455995,1266740829,41149,59151,0.19500001,0.014661637,0.786,1.049,0.74,0.96999997,105,170,10.738001,5.6480002,-9.132,0.172,5.2662764,0,3,1,17
319405610,1585465791600222,372456099,1266740618,41098,59099,0.192,0.016880648,0.786,1.049,0.74,0.96999997,105,170,11.203,5.9620004,-9.485001,0.45800003,5.273548,0,3,1,17
319597649,1585465791800222,372456211,1266740398,41062,59063,0.19500001,0.01607099,0.78700006,1.0500001,0.74,0.96999997,105,170,11.886001,6.4900002,-9.958,0.0050000004,5.2899795,0,3,1,17
319790934,1585465792000222,372456333,1266740170,41064,59065,0.192,0.016613962,0.78800005,1.0500001,0.74,0.96999997,105,170,12.466001,7.0600004,-10.274,0.075,5.31447,0,3,1,17
319978106,1585465792200222,372456464,1266739936,41070,59071,0.19100001,0.01801197,0.78900003,1.051,0.74,0.96999997,105,170,12.9470005,7.602,-10.4800005,-0.08400001,5.3399363,0,3,1,17
320187482,1585465792400222,372456604,1266739699,41039,59040,0.187,0.017488023,0.79,1.052,0.74,0.96999997,105,165,13.199,7.925,-10.555,0.259,5.356442,0,3,1,17
320403619,1585465792600222,372456750,1266739465,41014,59015,0.19900002,0.017283296,0.791,1.0530001,0.74,0.96999997,105,165,13.135,8.297,-10.183001,0.025,5.396089,0,3,1,17
320603725,1585465792800222,372456905,1266739240,41123,59124,0.2,0.016931264,0.79300004,1.054,0.74,0.96999997,105,165,13.219001,8.893001,-9.780001,-1.0940001,5.4503036,0,3,1,17
320804472,1585465793000222,372457071,1266739026,41461,59462,0.20300001,0.01676982,0.794,1.054,0.74,0.96999997,105,165,13.103001,9.406,-9.122001,-1.9160001,5.5131392,0,3,1,17
320985095,1585465793200222,372457244,1266738826,41816,59817,0.23400001,0.016819213,0.795,1.054,0.74,0.96999997,105,165,13.189001,9.893001,-8.723001,-1.988,5.56055,0,3,1,17
321210172,1585465793400222,372457424,1266738632,42207,60208,0.20600002,0.014890101,0.795,1.0530001,0.74,0.96999997,105,137,13.155001,10.034,-8.508,-1.7730001,5.5799217,0,3,1,17
321386503,1585465793600222,372457607,1266738446,42532,60533,0.215,0.017392728,0.79600006,1.054,0.74,0.96999997,105,137,12.994,10.331,-7.8810005,-1.6070001,5.631514,0,3,1,17
321602997,1585465793800222,372457795,1266738271,42877,60878,0.22900002,0.016157733,0.79700005,1.054,0.74,0.96999997,105,137,13.032001,10.558001,-7.6400003,-1.8100001,5.656808,0,3,1,17
321812518,1585465794000221,372457986,1266738101,43281,61282,0.19700001,0.01628811,0.79800004,1.054,0.74,0.96999997,105,137,12.869,10.563001,-7.3510003,-1.4310001,5.67519,0,3,1,17
321999569,1585465794200221,372458178,1266737937,43541,61542,0.18900001,0.016086001,0.79800004,1.054,0.74,0.96999997,105,137,12.903001,10.712001,-7.1920004,-1.1830001,5.691902,0,3,1,17
322201626,1585465794400221,372458374,1266737774,43803,61804,0.192,0.013495757,0.79800004,1.0530001,0.74,0.96999997,105,154,13.191001,11.059001,-7.1910005,-1.296,5.70666,0,3,1,17
322404937,1585465794600221,372458573,1266737618,44059,62060,0.22000001,0.016029801,0.79800004,1.052,0.74,0.96999997,105,154,12.912001,11.0720005,-6.643,-1.4070001,5.742783,0,3,1,17
322592958,1585465794800221,372458774,1266737471,44360,62360,0.187,0.015148585,0.79800004,1.051,0.74,0.96999997,105,154,12.867001,11.175,-6.3770003,-1.3440001,5.7646084,0,3,1,17
322799518,1585465795000221,372458978,1266737328,44569,62570,0.20400001,0.013150357,0.79800004,1.049,0.74,0.96999997,105,154,13.104001,11.526001,-6.234,-1.005,5.7874255,0,3,1,17
322999519,1585465795200221,372459187,1266737192,44771,62771,0.186,0.015880575,0.79800004,1.049,0.74,0.96999997,105,154,13.127001,11.758,-5.8350005,-1.082,5.8225493,0,3,1,17
323206575,1585465795400221,372459401,1266737059,44964,62964,0.19700001,0.013878683,0.79800004,1.047,0.74,0.96999997,105,146,13.361001,11.994,-5.887,-0.809,5.8269086,0,3,1,17
323403972,1585465795600221,372459619,1266736929,45150,63150,0.18,0.013698739,0.79800004,1.046,0.74,0.96999997,105,146,13.374001,12.102,-5.6930003,-0.63000005,5.8434396,0,3,1,17
323604098,1585465795800221,372459839,1266736801,45258,63258,0.20700002,0.015929794,0.79800004,1.046,0.74,0.96999997,105,146,13.5720005,12.353001,-5.6210003,-0.642,5.8561707,0,3,1,17
323811529,1585465796000221,372460061,1266736676,45377,63377,0.20500001,0.0156168565,0.79800004,1.046,0.74,0.96999997,105,146,13.466001,12.312,-5.4540005,-0.587,5.86615,0,3,1,17
324001594,1585465796200221,372460283,1266736554,45488,63488,0.186,0.014227225,0.79800004,1.0450001,0.74,0.96999997,105,146,13.455001,12.349001,-5.3420005,-0.42800003,5.8748603,0,3,1,17
324197045,1585465796400221,372460508,1266736434,45595,63596,0.21300001,0.014696021,0.79800004,1.044,0.74,0.96999997,105,150,13.651001,12.597,-5.26,-0.611,5.887611,0,3,1,17
324402533,1585465796600221,372460735,1266736317,45766,63767,0.186,0.013422628,0.79800004,1.0430001,0.74,0.96999997,105,150,13.6050005,12.618001,-5.089,-0.87700003,5.8998213,0,3,1,17
324602014,1585465796800221,372460963,1266736201,45913,63913,0.21400002,0.0144131025,0.79800004,1.042,0.74,0.96999997,105,150,13.736001,12.725,-5.1720004,-0.804,5.8971195,0,3,1,17
324802516,1585465797000221,372461194,1266736085,46055,64055,0.224,0.014127043,0.79800004,1.042,0.74,0.96999997,105,150,13.799001,12.844001,-5.044,-0.545,5.908976,0,3,1,17
325003516,1585465797200221,372461425,1266735971,46150,64151,0.18400002,0.013210222,0.799,1.0400001,0.74,0.96999997,105,150,13.837001,12.887001,-5.038,-0.47700003,5.9105,0,3,1,17
325178863,1585465797400221,372461658,1266735857,46256,64256,0.185,0.014074683,0.79800004,1.0400001,0.74,0.96999997,105,149,13.853001,12.904,-5.039,-0.53300005,5.9108973,0,3,1,17
325399600,1585465797600221,372461890,1266735744,46375,64375,0.22700001,0.014638948,0.799,1.0400001,0.74,0.96999997,105,149,13.873001,12.940001,-5.0030003,-0.702,5.914276,0,3,1,17
325604127,1585465797800221,372462123,1266735630,46558,64558,0.185,0.012462349,0.799,1.039,0.74,0.96999997,105,149,13.876,12.93,-5.0350003,-0.84300005,5.911826,0,3,1,17
325812880,1585465798000221,372462356,1266735516,46751,64751,0.208,0.011489153,0.79800004,1.0370001,0.74,0.96999997,105,149,13.835001,12.892,-5.0200005,-1.024,5.9118466,0,3,1,17
325987758,1585465798200221,372462587,1266735403,46978,64978,0.21300001,0.0139781665,0.79800004,1.0370001,0.74,0.96999997,105,149,13.693001,12.771001,-4.939,-1.2340001,5.9141283,0,3,1,17
326213226,1585465798400221,372462816,1266735290,47241,65240,0.224,0.013332744,0.79800004,1.036,0.74,0.96999997,106,154,13.678,12.726001,-5.0140004,-1.3560001,5.90788,0,3,1,17
326405800,1585465798600221,372463045,1266735178,47504,65504,0.20300001,0.013794732,0.799,1.036,0.74,0.96999997,106,154,13.628,12.6970005,-4.9500003,-1.218,5.9114747,0,3,1,17
326606568,1585465798800221,372463273,1266735065,47739,65739,0.22600001,0.014280109,0.799,1.036,0.74,0.96999997,106,154,13.571001,12.621,-4.9880004,-1.09,5.906801,0,3,1,17
326807578,1585465799000221,372463500,1266734953,47905,65904,0.18400002,0.012704949,0.799,1.0350001,0.74,0.96999997,106,154,13.524,12.582001,-4.96,-0.73800004,5.907669,0,3,1,17
327006197,1585465799200221,372463727,1266734840,48060,66060,0.21300001,0.014040824,0.799,1.0350001,0.74,0.96999997,106,154,13.547001,12.589001,-5.004,-0.9620001,5.9048114,0,3,1,17
327203522,1585465799400221,372463953,1266734727,48288,66288,0.216,0.014353238,0.799,1.0350001,0.74,0.96999997,106,106,13.407001,12.463,-4.9430003,-1.087,5.905627,0,3,1,17
327414873,1585465799600221,372464175,1266734615,48525,66525,0.21400002,0.014331073,0.799,1.0350001,0.74,0.96999997,106,106,13.224001,12.265,-4.9440002,-1.0170001,5.8999667,0,3,1,17
327604271,1585465799800221,372464396,1266734502,48711,66710,0.21000001,0.01417504,0.8,1.0350001,0.74,0.96999997,106,106,13.200001,12.200001,-5.039,-0.855,5.891498,0,3,1,17
327803732,1585465800000221,372464613,1266734388,48901,66900,0.186,0.01397485,0.8,1.034,0.74,0.96999997,106,106,13.001,11.981001,-5.0480003,-0.79700005,5.8844514,0,3,1,17
328015448,1585465800200221,372464829,1266734271,49098,67098,0.21300001,0.01419162,0.8,1.034,0.74,0.96999997,106,106,13.014001,11.9140005,-5.235,-0.998,5.869169,0,3,1,17
328214562,1585465800400221,372465042,1266734149,49329,67328,0.192,0.013957571,0.8,1.033,0.74,0.96999997,106,145,12.934001,11.715,-5.4820004,-1.095,5.845538,0,3,1,17
328402513,1585465800600221,372465252,1266734022,49565,67564,0.21200001,0.014260386,0.8,1.033,0.74,0.96999997,106,145,12.9800005,11.690001,-5.642,-1.13,5.833554,0,3,1,17
328602524,1585465800800221,372465464,1266733892,49765,67765,0.20700002,0.013718985,0.8,1.033,0.74,0.96999997,106,145,13.148001,11.773001,-5.853,-0.837,5.8218412,0,3,1,17
328804587,1585465801000221,372465676,1266733758,49923,67923,0.17600001,0.013450204,0.8,1.0320001,0.74,0.96999997,106,145,13.146001,11.740001,-5.9160004,-0.683,5.816364,0,3,1,17
329000522,1585465801200221,372465888,1266733621,50130,68129,0.179,0.013332918,0.8,1.0320001,0.74,0.96999997,106,145,13.258,11.779,-6.0850005,-1.118,5.8063364,0,3,1,17
329208549,1585465801400221,372466099,1266733483,50370,68370,0.194,0.0136186285,0.8,1.0320001,0.78,1.0,106,138,13.137001,11.647,-6.077,-1.2370001,5.8023086,0,3,1,16
329409736,1585465801600221,372466309,1266733344,50636,68635,0.208,0.012806527,0.799,1.031,0.78,1.0,106,138,13.206,11.654,-6.2120004,-1.2820001,5.793458,0,3,1,16
329601657,1585465801800221,372466517,1266733205,50856,68856,0.179,0.013884966,0.799,1.031,0.78,1.0,106,138,12.948001,11.457001,-6.032,-0.80500007,5.7985635,0,3,1,16
329804513,1585465802000221,372466723,1266733070,51011,69010,0.23400001,0.0144515,0.8,1.0320001,0.78,1.0,106,138,12.870001,11.439,-5.899,-0.73200005,5.8070474,0,3,1,16
330003527,1585465802200221,372466930,1266732935,51136,69135,0.18900001,0.012856094,0.8,1.031,0.78,1.0,106,138,13.029,11.570001,-5.992,-0.49500003,5.8053474,0,3,1,16
330203523,1585465802400221,372467139,1266732798,51215,69214,0.172,0.012420635,0.799,1.0300001,0.74,0.96999997,106,179,13.2300005,11.72,-6.1380005,-0.19000001,5.800735,0,3,1,17
330378437,1585465802600221,372467352,1266732658,51216,69216,0.172,0.012397771,0.799,1.028,0.74,0.96999997,106,179,13.399,11.870001,-6.216,0.25100002,5.800779,0,3,1,17
330604515,1585465802800221,372467567,1266732514,51202,69201,0.18,0.014011502,0.799,1.028,0.74,0.96999997,106,179,13.649001,12.031,-6.446,0.064,5.791368,0,3,1,17
330808362,1585465803000221,372467786,1266732363,51303,69302,0.179,0.013488951,0.799,1.028,0.74,0.96999997,106,179,13.965001,12.225,-6.7500005,-0.748,5.7786756,0,3,1,17
331007742,1585465803200221,372468006,1266732208,51498,69497,0.22500001,0.013784959,0.799,1.028,0.74,0.96999997,106,179,14.041,12.210001,-6.9340005,-1.126,5.7666736,0,3,1,17
331206516,1585465803400221,372468225,1266732051,51741,69740,0.19800001,0.013555972,0.8,1.028,0.78,1.0,106,145,13.9800005,12.123,-6.9620004,-1.2160001,5.7618914,0,3,1,16
331402533,1585465803600221,372468443,1266731893,52026,70025,0.2,0.012691336,0.8,1.028,0.78,1.0,106,145,13.953001,12.068001,-7.005,-1.493,5.7572546,0,3,1,16
331602517,1585465803800221,372468661,1266731733,52323,70321,0.19900002,0.012659396,0.8,1.028,0.78,1.0,106,145,14.035001,12.141001,-7.0410004,-1.2800001,5.757631,0,3,1,16
331803620,1585465804000221,372468882,1266731572,52573,70572,0.22900002,0.013591053,0.80100006,1.029,0.78,1.0,106,145,14.323001,12.384001,-7.1970005,-1.179,5.756759,0,3,1,16
332002516,1585465804200221,372469106,1266731407,52829,70827,0.2,0.01299764,0.80100006,1.029,0.78,1.0,106,145,14.5720005,12.551001,-7.4030004,-1.3470001,5.7503085,0,3,1,16
332202612,1585465804400220,372469332,1266731239,53116,71114,0.2,0.012944583,0.80200005,1.029,0.78,1.0,106,154,14.612,12.554001,-7.477,-1.5280001,5.746018,0,3,1,16
332402605,1585465804600220,372469557,1266731070,53468,71467,0.18300001,0.012827297,0.80200005,1.029,0.78,1.0,106,154,14.459001,12.400001,-7.4360003,-1.5760001,5.7429976,0,3,1,16
332603999,1585465804800220,372469778,1266730901,53848,71846,0.18800001,0.0131836925,0.80200005,1.029,0.78,1.0,106,154,14.271001,12.132001,-7.5160003,-2.0,5.7285028,0,3,1,16
332804154,1585465805000220,372469994,1266730732,54181,72179,0.187,0.012589059,0.80200005,1.029,0.78,1.0,106,154,14.066001,11.945001,-7.4280005,-1.2870001,5.7268457,0,3,1,16
332992516,1585465805200220,372470208,1266730566,54406,72404,0.19700001,0.012813334,0.80200005,1.029,0.78,1.0,106,154,13.866001,11.790001,-7.2990003,-1.1290001,5.728842,0,3,1,16
333202560,1585465805400220,372470416,1266730404,54639,72637,0.18400002,0.013067279,0.80200005,1.029,0.78,1.0,106,168,13.486001,11.434001,-7.1520004,-1.1220001,5.7241893,0,3,1,16
333402542,1585465805600220,372470622,1266730243,54787,72785,0.19900002,0.013322621,0.80200005,1.0300001,0.78,1.0,106,168,13.437,11.400001,-7.1130004,-0.367,5.7252975,0,3,1,16
333604995,1585465805800220,372470826,1266730084,54866,72864,0.21000001,0.013399416,0.80200005,1.0300001,0.74,0.96999997,106,168,13.278001,11.281,-7.0030003,-0.555,5.7276053,0,3,1,17
333814866,1585465806000220,372471030,1266729926,55006,73004,0.19900002,0.013551259,0.80300003,1.031,0.74,0.96999997,106,168,13.315001,11.3550005,-6.9540005,-0.85400003,5.7337017,0,3,1,17
334007524,1585465806200220,372471233,1266729769,55170,73168,0.18,0.013517051,0.80300003,1.031,0.71,0.96999997,106,168,13.181001,11.2300005,-6.9,-0.64100003,5.732243,0,3,1,18
334207516,1585465806400220,372471434,1266729613,55276,73274,0.179,0.013448459,0.80300003,1.031,0.71,0.96999997,106,136,13.1,11.141001,-6.892,-0.266,5.7291956,0,3,1,18
334407596,1585465806600220,372471635,1266729456,55335,73333,0.23200001,0.014847166,0.80300003,1.0320001,0.71,0.96999997,106,136,13.135,11.124001,-6.985,-0.351,5.7224784,0,3,1,18
334612563,1585465806800220,372471837,1266729299,55396,73394,0.22600001,0.013660517,0.804,1.033,0.71,0.96999997,106,136,13.247001,11.291,-6.9280005,-0.163,5.7328477,0,3,1,18
334808787,1585465807000220,372472040,1266729142,55459,73457,0.18200001,0.0133507205,0.804,1.033,0.71,0.96999997,106,136,13.269001,11.295,-6.964,-0.35500002,5.730686,0,3,1,18
334985282,1585465807200220,372472244,1266728984,55501,73499,0.18100001,0.014207852,0.80500007,1.033,0.71,0.96999997,106,136,13.378,11.422001,-6.965,-0.095000006,5.7355957,0,3,1,18
335189946,1585465807400220,372472450,1266728828,55536,73534,0.19000001,0.014848562,0.80500007,1.034,0.71,0.96999997,106,146,13.353001,11.462001,-6.8500004,-0.14500001,5.7445135,0,3,1,18
335402183,1585465807600220,372472659,1266728677,55572,73570,0.19000001,0.016465086,0.80600005,1.0350001,0.75,1.0,106,146,13.456,11.724001,-6.604,-0.19100001,5.7701635,0,3,1,17
335598557,1585465807800220,372472871,1266728531,55603,73601,0.20400001,0.016479049,0.80700004,1.036,0.75,1.0,106,146,13.425,11.829,-6.347,-0.078,5.790693,0,3,1,17
335790948,1585465808000220,372473086,1266728391,55617,73615,0.202,0.015765384,0.808,1.0370001,0.75,1.0,106,146,13.455001,12.032001,-6.0220003,0.134,5.8191667,0,3,1,17
336004516,1585465808200220,372473304,1266728259,55575,73573,0.19900002,0.0140966745,0.808,1.036,0.75,1.0,106,146,13.476001,12.219001,-5.6840005,0.33,5.8477793,0,3,1,17
336191722,1585465808400220,372473527,1266728135,55558,73556,0.193,0.012363213,0.80700004,1.0350001,0.75,1.0,106,149,13.475,12.439,-5.182,0.095000006,5.888414,0,3,1,17
336409723,1585465808600220,372473754,1266728024,55561,73559,0.208,0.012342619,0.80700004,1.034,0.75,1.0,106,149,13.629001,12.797001,-4.688,-0.048,5.9319954,0,3,1,17
336608144,1585465808800220,372473988,1266727925,55593,73591,0.20600002,0.012271933,0.80600005,1.033,0.71,0.96999997,106,149,13.812,13.207001,-4.043,-0.18100001,5.9860916,0,3,1,18
336809154,1585465809000220,372474229,1266727841,55658,73655,0.20300001,0.012236154,0.80600005,1.033,0.71,0.96999997,106,149,13.950001,13.551001,-3.315,-0.437,6.043257,0,3,1,18
337009195,1585465809200220,372474477,1266727773,55768,73766,0.215,0.012620999,0.80600005,1.033,0.71,0.96999997,106,149,14.175001,13.909,-2.736,-0.45600003,6.0889554,0,3,1,18
337209939,1585465809400220,372474729,1266727719,55850,73848,0.20500001,0.012366705,0.80500007,1.033,0.71,0.96999997,106,130,14.283001,14.130001,-2.0860002,-0.179,6.1366234,0,3,1,18
337413392,1585465809600220,372474986,1266727677,55833,73831,0.201,0.012361817,0.80500007,1.0320001,0.71,0.96999997,106,130,14.410001,14.330001,-1.5230001,0.372,6.177277,0,3,1,18
337605747,1585465809800220,372475247,1266727648,55760,73758,0.2,0.012197756,0.80500007,1.0320001,0.71,0.96999997,106,130,14.725,14.690001,-1.01,0.47800002,6.2145133,0,3,1,18
337815683,1585465810000220,372475515,1266727635,55694,73691,0.186,0.0121200895,0.804,1.031,0.71,0.96999997,106,130,15.067,15.066001,-0.215,0.45600003,6.268894,0,3,1,18
338004525,1585465810200220,372475789,1266727639,55618,73616,0.186,0.012435121,0.80300003,1.031,0.71,0.96999997,106,130,15.298,15.288001,0.57000005,0.45800003,0.037267663,0,3,1,18
338199328,1585465810400220,372476067,1266727660,55544,73541,0.171,0.011117921,0.80200005,1.029,0.71,0.96999997,106,153,15.726001,15.668001,1.345,0.35300002,0.08566459,0,3,1,18
338389876,1585465810600220,372476351,1266727705,55509,73506,0.17500001,0.011108147,0.80100006,1.028,0.71,0.96999997,106,153,16.067001,15.886001,2.404,-0.039,0.15017912,0,3,1,18
338592555,1585465810800220,372476638,1266727771,55535,73533,0.16900001,0.010771473,0.799,1.0270001,0.71,0.96999997,106,153,16.36,16.014,3.3460002,-0.133,0.20595023,0,3,1,18
338789944,1585465811000220,372476926,1266727855,55582,73579,0.16800001,0.010226058,0.79800004,1.026,0.71,0.96999997,106,153,16.524,15.992001,4.1600003,-0.082,0.25451088,0,3,1,18
338999563,1585465811200220,372477215,1266727956,55643,73641,0.162,0.010102314,0.79600006,1.024,0.71,0.96999997,106,153,16.810001,16.059,4.9680004,-0.098000005,0.3000465,0,3,1,18
339203562,1585465811400220,372477504,1266728076,55708,73706,0.164,0.011169758,0.795,1.023,0.71,0.96999997,106,149,17.023,16.016,5.769,-0.193,0.34575894,0,3,1,18
339386778,1585465811600220,372477792,1266728217,55755,73752,0.163,0.011047933,0.794,1.0220001,0.71,0.96999997,106,149,17.248001,15.929001,6.6150002,-0.43400002,0.3936169,0,3,1,18
339607584,1585465811800220,372478079,1266728375,55854,73852,0.156,0.010665008,0.794,1.021,0.71,0.96999997,106,149,17.537,15.925001,7.3450003,-0.33200002,0.4321332,0,3,1,18
339819523,1585465812000220,372478365,1266728549,55911,73909,0.15900001,0.011658799,0.79300004,1.0200001,0.71,0.96999997,106,149,17.728,15.778001,8.083,-0.393,0.4734448,0,3,1,18
